,Unnamed: 0,index,Cruise,Type,yyyy-mm-ddThh:mm,latitude,longitude,Depth [m],Salinity [dimensionless],SST [deg C],pH [dimensionless],pCO2PML [uatm],TequPML [deg C],SSTPML [deg C],SalinityPML [dimensionless],pCO2UEA [uatm],TequUEA [deg C],SSTUEA [deg C],SalinityUEA [dimensionless],DIC,TA,Nitrate [umol/kg],Si [umol/kg],Phosphate [umol/kg],datetime,distance_to_shore,datenum,dayofyear,month,year
74,74,27968,D366,B,2011-06-26T04:12,52.9951,2.501,5,34.05,14.59,8.038,,,,,,,,,2085.3,2292.9,0.78,0.77,0.12,2011-06-26 04:12:00,61.60702778685831,15151.175,177,6,2011
75,75,27969,D366,B,2011-06-26T04:13,52.9948,2.5011,5,34.06,14.59,8.038,407.4,15.06,14.59,34.06,,,,,,,,,,2011-06-26 04:13:00,61.59719490860319,15151.175694444444,177,6,2011
76,76,27970,D366,B,2011-06-26T04:14,52.9945,2.5012,5,34.06,14.59,8.038,,,,,,,,,,,,,,2011-06-26 04:14:00,61.58737937737231,15151.176388888889,177,6,2011
77,77,27971,D366,B,2011-06-26T04:15,52.9942,2.5013,5,34.06,14.59,8.038,,,,,,,,,,,,,,2011-06-26 04:15:00,61.57758120147355,15151.177083333334,177,6,2011
78,78,27972,D366,B,2011-06-26T04:16,52.9939,2.5014,5,34.06,14.59,8.038,,,,,,,,,,,,,,2011-06-26 04:16:00,61.567800389204926,15151.177777777777,177,6,2011
79,79,27973,D366,B,2011-06-26T04:17,52.9936,2.5015,5,34.06,14.59,8.038,,,,,,,,,,,,,,2011-06-26 04:17:00,61.55803694885557,15151.178472222222,177,6,2011
80,80,27974,D366,B,2011-06-26T04:18,52.9933,2.5016,5,34.06,14.59,8.038,407.1,15.07,14.59,34.06,,,,,,,,,,2011-06-26 04:18:00,61.548290888704734,15151.179166666667,177,6,2011
81,81,27975,D366,B,2011-06-26T04:19,52.9931,2.5017,5,34.06,14.59,8.038,,,,,,,,,,,,,,2011-06-26 04:19:00,61.54378006963117,15151.179861111112,177,6,2011
82,82,27976,D366,B,2011-06-26T04:20,52.9928,2.5019,5,34.06,14.59,8.038,,,,,,,,,,,,,,2011-06-26 04:20:00,61.53999607510152,15151.180555555555,177,6,2011
83,83,27977,D366,B,2011-06-26T04:21,52.9925,2.502,5,34.06,14.59,8.038,,,,,,,,,,,,,,2011-06-26 04:21:00,61.530298687145056,15151.18125,177,6,2011
84,84,27978,D366,B,2011-06-26T04:22,52.9923,2.5022,5,34.06,14.59,8.038,,,,,,,,,,,,,,2011-06-26 04:22:00,61.531757507367786,15151.181944444445,177,6,2011
85,85,27979,D366,B,2011-06-26T04:23,52.992,2.5024,5,34.06,14.59,8.038,,,,,,,,,,,,,,2011-06-26 04:23:00,61.5280288791034,15151.18263888889,177,6,2011
86,86,27980,D366,B,2011-06-26T04:24,52.9917,2.5026,5,34.05,14.59,8.038,,,,,,,,,,,,,,2011-06-26 04:24:00,61.52432125530304,15151.183333333332,177,6,2011
87,87,27981,D366,B,2011-06-26T04:25,52.9914,2.5028,5,34.05,14.58,8.038,,,,,,,,,,,,,,2011-06-26 04:25:00,61.52063463982079,15151.184027777777,177,6,2011
88,88,27982,D366,B,2011-06-26T04:26,52.9912,2.503,5,34.05,14.58,8.038,,,,,,,,,,,,,,2011-06-26 04:26:00,61.52215029405379,15151.184722222222,177,6,2011
89,89,27983,D366,B,2011-06-26T04:27,52.9909,2.5032,5,34.05,14.58,8.038,,,,,,,,,,,,,,2011-06-26 04:27:00,61.51849994665868,15151.185416666667,177,6,2011
90,90,27984,D366,B,2011-06-26T04:28,52.9907,2.5033,5,34.05,14.58,8.037,,,,,,,,,,,,,,2011-06-26 04:28:00,61.51409614862288,15151.18611111111,177,6,2011
91,91,27985,D366,B,2011-06-26T04:29,52.9904,2.5035,5,34.05,14.58,8.037,,,,,,,,,,,,,,2011-06-26 04:29:00,61.5104802103293,15151.186805555555,177,6,2011
92,92,27986,D366,B,2011-06-26T04:30,52.9902,2.5036,5,34.05,14.58,8.037,,,,,,,,,,,,,,2011-06-26 04:30:00,61.50609833746703,15151.1875,177,6,2011
93,93,27987,D366,B,2011-06-26T04:31,52.9899,2.5037,5,34.05,14.58,8.037,,,,,,,,,,,,,,2011-06-26 04:31:00,61.49656628429709,15151.188194444445,177,6,2011
94,94,27988,D366,B,2011-06-26T04:32,52.9896,2.5039,5,34.05,14.58,8.036,406.8,15.04,14.58,34.05,,,,,,,,,,2011-06-26 04:32:00,61.49300393745569,15151.18888888889,177,6,2011
95,95,27989,D366,B,2011-06-26T04:33,52.9894,2.504,5,34.05,14.58,8.036,,,,,,,,,,,,,,2011-06-26 04:33:00,61.488656216401466,15151.189583333333,177,6,2011
96,96,27990,D366,B,2011-06-26T04:34,52.9891,2.5042,5,34.05,14.58,8.036,,,,,,,,,,,,,,2011-06-26 04:34:00,61.48512831305888,15151.190277777778,177,6,2011
97,97,27991,D366,B,2011-06-26T04:35,52.9888,2.5043,5,34.05,14.58,8.037,,,,,,,,,,,,,,2011-06-26 04:35:00,61.475664315583046,15151.190972222223,177,6,2011
98,98,27992,D366,B,2011-06-26T04:36,52.9885,2.5044,5,34.05,14.58,8.037,,,,,,,,,,,,,,2011-06-26 04:36:00,61.46621781549983,15151.191666666668,177,6,2011
99,99,27993,D366,B,2011-06-26T04:37,52.9882,2.5045,5,34.05,14.58,8.037,406.8,15.03,14.58,34.05,,,,,,,,,,2011-06-26 04:37:00,61.456788820888384,15151.19236111111,177,6,2011
100,100,27994,D366,B,2011-06-26T04:38,52.9879,2.5046,5,34.05,14.6,8.038,,,,,,,,,,,,,,2011-06-26 04:38:00,61.447377339819965,15151.193055555555,177,6,2011
101,101,27995,D366,B,2011-06-26T04:39,52.9876,2.5047,5,34.04,14.61,8.038,,,,,,,,,,,,,,2011-06-26 04:39:00,61.437983380356016,15151.19375,177,6,2011
102,102,27996,D366,B,2011-06-26T04:40,52.9873,2.5047,5,34.04,14.61,8.038,,,,,,,,,,,,,,2011-06-26 04:40:00,61.422641510906,15151.194444444445,177,6,2011
103,103,27997,D366,B,2011-06-26T04:41,52.9869,2.5048,5,34.05,14.6,8.038,,,,,,,,,,,,,,2011-06-26 04:41:00,61.40817543973427,15151.195138888888,177,6,2011
104,104,27998,D366,B,2011-06-26T04:42,52.9866,2.5048,5,34.05,14.6,8.039,407.1,15.06,14.6,34.05,,,,,,,,,,2011-06-26 04:42:00,61.39286852608494,15151.195833333333,177,6,2011
105,105,27999,D366,B,2011-06-26T04:43,52.9862,2.5049,5,34.05,14.59,8.039,,,,,,,,,,,,,,2011-06-26 04:43:00,61.378452826217234,15151.196527777778,177,6,2011
106,106,28000,D366,B,2011-06-26T04:44,52.9858,2.5049,5,34.05,14.58,8.039,,,,,,,,,,,,,,2011-06-26 04:44:00,61.35809348150096,15151.197222222223,177,6,2011
107,107,28001,D366,B,2011-06-26T04:45,52.9855,2.5049,5,34.05,14.58,8.039,,,,,,,,,,,,,,2011-06-26 04:45:00,61.34284073753982,15151.197916666666,177,6,2011
108,108,28002,D366,B,2011-06-26T04:46,52.985,2.5046,5,34.05,14.58,8.039,407.1,15.02,14.58,34.05,,,,,,,,,,2011-06-26 04:46:00,61.29951999819276,15151.198611111111,177,6,2011
109,109,28003,D366,B,2011-06-26T04:47,52.9847,2.5041,5,34.05,14.58,8.039,,,,,,,,,,,,,,2011-06-26 04:47:00,61.2544107957134,15151.199305555556,177,6,2011
110,110,28004,D366,B,2011-06-26T04:48,52.9847,2.5037,5,34.05,14.59,8.039,,,,,407.2,15.1,14.59,34.05,,,,,,2011-06-26 04:48:00,61.23050142074386,15151.2,177,6,2011
111,111,28005,D366,B,2011-06-26T04:49,52.985,2.5041,5,34.05,14.59,8.038,,,,,407.9,15.1,14.59,34.06,,,,,,2011-06-26 04:49:00,61.26963737220714,15151.200694444444,177,6,2011
112,112,28006,D366,B,2011-06-26T04:50,52.9856,2.505,5,34.06,14.59,8.038,,,,,409.0,15.09,14.59,34.06,,,,,,2011-06-26 04:50:00,61.35389780563849,15151.201388888889,177,6,2011
113,113,28007,D366,B,2011-06-26T04:51,52.9865,2.5064,5,34.05,14.58,8.037,407.4,15.01,14.58,34.05,409.7,15.08,14.58,34.05,,,,,,2011-06-26 04:51:00,61.48330322904612,15151.202083333334,177,6,2011
114,114,28008,D366,B,2011-06-26T04:52,52.9876,2.5082,5,34.05,14.58,8.036,,,,,409.9,15.08,14.58,34.05,,,,,,2011-06-26 04:52:00,61.64681473688202,15151.202777777778,177,6,2011
115,115,28009,D366,B,2011-06-26T04:53,52.9888,2.5102,5,34.05,14.57,8.036,,,,,409.9,15.09,14.58,34.05,,,,,,2011-06-26 04:53:00,61.82740870801479,15151.203472222222,177,6,2011
116,116,28010,D366,B,2011-06-26T04:54,52.9901,2.5124,5,34.05,14.58,8.036,,,,,410.2,15.08,14.58,34.06,,,,,,2011-06-26 04:54:00,62.025093742768846,15151.204166666666,177,6,2011
117,117,28011,D366,B,2011-06-26T04:55,52.9915,2.5146,5,34.06,14.58,8.036,,,,,410.1,15.09,14.58,34.06,,,,,,2011-06-26 04:55:00,62.22795897048423,15151.204861111111,177,6,2011
118,118,28012,D366,B,2011-06-26T04:56,52.993,2.517,5,34.06,14.58,8.036,,,,,410.2,15.09,14.58,34.06,,,,,,2011-06-26 04:56:00,62.44794792509232,15151.205555555556,177,6,2011
119,119,28013,D366,B,2011-06-26T04:57,52.9944,2.5198,5,34.06,14.59,8.036,,,,,410.6,15.08,14.59,34.06,,,,,,2011-06-26 04:57:00,62.68667904625527,15151.20625,177,6,2011
120,120,28014,D366,B,2011-06-26T04:58,52.9959,2.5226,5,34.06,14.59,8.036,,,,,410.8,15.09,14.59,34.06,,,,,,2011-06-26 04:58:00,62.93059972561345,15151.206944444444,177,6,2011
121,121,28015,D366,B,2011-06-26T04:59,52.9975,2.5256,5,34.07,14.59,8.036,,,,,410.9,15.08,14.59,34.07,,,,,,2011-06-26 04:59:00,63.19163055326516,15151.207638888889,177,6,2011
122,122,28016,D366,B,2011-06-26T05:00,52.9991,2.5288,5,34.07,14.59,8.036,,,,,411.1,15.08,14.6,34.07,,,,,,2011-06-26 05:00:00,63.46460521649535,15151.208333333334,177,6,2011
123,123,28017,D366,B,2011-06-26T05:01,53.0003,2.5326,5,34.07,14.6,8.036,,,,,411.4,15.07,14.6,34.07,,,,,,2011-06-26 05:01:00,63.752566310165136,15151.209027777777,177,6,2011
124,124,28018,D366,B,2011-06-26T05:02,53.0011,2.5366,5,34.08,14.6,8.036,,,,,411.2,15.07,14.59,34.08,,,,,,2011-06-26 05:02:00,64.03173392527064,15151.209722222222,177,6,2011
125,125,28019,D366,B,2011-06-26T05:03,53.0009,2.5411,5,34.08,14.58,8.036,,,,,411.1,15.06,14.58,34.08,,,,,,2011-06-26 05:03:00,64.28919454065766,15151.210416666667,177,6,2011
126,126,28020,D366,B,2011-06-26T05:04,53.0005,2.5459,5,34.07,14.57,8.036,,,,,410.7,15.06,14.56,34.07,,,,,,2011-06-26 05:04:00,64.55472282222868,15151.211111111112,177,6,2011
127,127,28021,D366,B,2011-06-26T05:05,53.0002,2.5508,5,34.07,14.56,8.036,409.4,14.93,14.56,34.07,410.5,15.05,14.55,34.07,,,,,,2011-06-26 05:05:00,64.831866311376,15151.211805555555,177,6,2011
128,128,28022,D366,B,2011-06-26T05:06,53.0,2.5558,5,34.07,14.55,8.036,,,,,410.3,15.05,14.55,34.07,,,,,,2011-06-26 05:06:00,65.12056011027047,15151.2125,177,6,2011
129,129,28023,D366,B,2011-06-26T05:07,52.9998,2.5609,5,34.07,14.55,8.036,,,,,410.0,15.05,14.55,34.07,,,,,,2011-06-26 05:07:00,65.41571253397628,15151.213194444445,177,6,2011
130,130,28024,D366,B,2011-06-26T05:08,52.9996,2.5659,5,34.07,14.54,8.036,,,,,409.5,15.04,14.54,34.07,,,,,,2011-06-26 05:08:00,65.70534722883333,15151.21388888889,177,6,2011
