,datenum,datetime,dayofyear,interpolator_dic
44,11374,2001-02-21 00:00:00+00:00,52,2196.496723484462
45,11375,2001-02-22 00:00:00+00:00,53,2196.6750750131414
46,11376,2001-02-23 00:00:00+00:00,54,2196.8340594410342
47,11377,2001-02-24 00:00:00+00:00,55,2196.971217453753
48,11378,2001-02-25 00:00:00+00:00,56,2197.084089736913
49,11379,2001-02-26 00:00:00+00:00,57,2197.1702169761293
50,11380,2001-02-27 00:00:00+00:00,58,2197.227139857015
51,11381,2001-02-28 00:00:00+00:00,59,2197.2523990651844
52,11382,2001-03-01 00:00:00+00:00,60,2197.2362068461384
53,11383,2001-03-02 00:00:00+00:00,61,2197.160574230014
54,11384,2001-03-03 00:00:00+00:00,62,2197.026850271682
55,11385,2001-03-04 00:00:00+00:00,63,2196.8372469565084
56,11386,2001-03-05 00:00:00+00:00,64,2196.5939762698586
57,11387,2001-03-06 00:00:00+00:00,65,2196.2992501970994
58,11388,2001-03-07 00:00:00+00:00,66,2195.955280723597
59,11389,2001-03-08 00:00:00+00:00,67,2195.564279834717
60,11390,2001-03-09 00:00:00+00:00,68,2195.1284595158263
61,11391,2001-03-10 00:00:00+00:00,69,2194.65003175229
62,11392,2001-03-11 00:00:00+00:00,70,2194.131208529476
63,11393,2001-03-12 00:00:00+00:00,71,2193.5742018327487
64,11394,2001-03-13 00:00:00+00:00,72,2192.981223647475
65,11395,2001-03-14 00:00:00+00:00,73,2192.354485959021
66,11396,2001-03-15 00:00:00+00:00,74,2191.6962007527527
67,11397,2001-03-16 00:00:00+00:00,75,2191.0085800140364
68,11398,2001-03-17 00:00:00+00:00,76,2190.2938357282383
69,11399,2001-03-18 00:00:00+00:00,77,2189.5541798807244
70,11400,2001-03-19 00:00:00+00:00,78,2188.7918244568614
71,11401,2001-03-20 00:00:00+00:00,79,2188.008981442014
72,11402,2001-03-21 00:00:00+00:00,80,2187.20786282155
73,11403,2001-03-22 00:00:00+00:00,81,2186.3906805808347
74,11404,2001-03-23 00:00:00+00:00,82,2185.559646705234
75,11405,2001-03-24 00:00:00+00:00,83,2184.716973180115
76,11406,2001-03-25 00:00:00+00:00,84,2183.8648719908433
77,11407,2001-03-26 00:00:00+00:00,85,2183.0055551227847
78,11408,2001-03-27 00:00:00+00:00,86,2182.1412345613057
79,11409,2001-03-28 00:00:00+00:00,87,2181.2741222917725
80,11410,2001-03-29 00:00:00+00:00,88,2180.406430299551
81,11411,2001-03-30 00:00:00+00:00,89,2179.540370570008
82,11412,2001-03-31 00:00:00+00:00,90,2178.6781550885084
83,11413,2001-04-01 00:00:00+00:00,91,2177.7911320084836
84,11414,2001-04-02 00:00:00+00:00,92,2176.8082406030667
85,11415,2001-04-03 00:00:00+00:00,93,2175.732474971058
86,11416,2001-04-04 00:00:00+00:00,94,2174.570302856738
87,11417,2001-04-05 00:00:00+00:00,95,2173.3281920043896
88,11418,2001-04-06 00:00:00+00:00,96,2172.0126101582923
89,11419,2001-04-07 00:00:00+00:00,97,2170.6300250627287
90,11420,2001-04-08 00:00:00+00:00,98,2169.1869044619793
91,11421,2001-04-09 00:00:00+00:00,99,2167.6897161003253
92,11422,2001-04-10 00:00:00+00:00,100,2166.1449277220486
93,11423,2001-04-11 00:00:00+00:00,101,2164.55900707143
94,11424,2001-04-12 00:00:00+00:00,102,2162.938421892751
95,11425,2001-04-13 00:00:00+00:00,103,2161.289639930293
96,11426,2001-04-14 00:00:00+00:00,104,2159.619128928337
97,11427,2001-04-15 00:00:00+00:00,105,2157.9333566311643
98,11428,2001-04-16 00:00:00+00:00,106,2156.2387907830566
99,11429,2001-04-17 00:00:00+00:00,107,2154.541899128295
100,11430,2001-04-18 00:00:00+00:00,108,2152.84914941116
101,11431,2001-04-19 00:00:00+00:00,109,2151.167009375934
102,11432,2001-04-20 00:00:00+00:00,110,2149.5019467668976
103,11433,2001-04-21 00:00:00+00:00,111,2147.8604293283324
104,11434,2001-04-22 00:00:00+00:00,112,2146.2489248045194
105,11435,2001-04-23 00:00:00+00:00,113,2144.6739009397406
106,11436,2001-04-24 00:00:00+00:00,114,2143.141825478276
107,11437,2001-04-25 00:00:00+00:00,115,2141.659166164408
108,11438,2001-04-26 00:00:00+00:00,116,2140.2323907424175
109,11439,2001-04-27 00:00:00+00:00,117,2138.8679669565863
110,11440,2001-04-28 00:00:00+00:00,118,2137.572362551194
111,11441,2001-04-29 00:00:00+00:00,119,2136.3520452705243
112,11442,2001-04-30 00:00:00+00:00,120,2135.2134828588564
113,11443,2001-05-01 00:00:00+00:00,121,2134.104574676394
114,11444,2001-05-02 00:00:00+00:00,122,2132.9716179441416
115,11445,2001-05-03 00:00:00+00:00,123,2131.818677197584
116,11446,2001-05-04 00:00:00+00:00,124,2130.649816972206
117,11447,2001-05-05 00:00:00+00:00,125,2129.4691018034914
118,11448,2001-05-06 00:00:00+00:00,126,2128.280596226926
119,11449,2001-05-07 00:00:00+00:00,127,2127.088364777994
120,11450,2001-05-08 00:00:00+00:00,128,2125.8964719921796
121,11451,2001-05-09 00:00:00+00:00,129,2124.7089824049685
122,11452,2001-05-10 00:00:00+00:00,130,2123.529960551845
123,11453,2001-05-11 00:00:00+00:00,131,2122.3634709682933
124,11454,2001-05-12 00:00:00+00:00,132,2121.2135781897987
125,11455,2001-05-13 00:00:00+00:00,133,2120.0843467518453
126,11456,2001-05-14 00:00:00+00:00,134,2118.9798411899183
127,11457,2001-05-15 00:00:00+00:00,135,2117.9041260395024
128,11458,2001-05-16 00:00:00+00:00,136,2116.8612658360817
129,11459,2001-05-17 00:00:00+00:00,137,2115.8553251151416
130,11460,2001-05-18 00:00:00+00:00,138,2114.8903684121665
131,11461,2001-05-19 00:00:00+00:00,139,2113.9704602626402
132,11462,2001-05-20 00:00:00+00:00,140,2113.0996652020494
133,11463,2001-05-21 00:00:00+00:00,141,2112.282047765877
134,11464,2001-05-22 00:00:00+00:00,142,2111.5216724896077
135,11465,2001-05-23 00:00:00+00:00,143,2110.8226039087276
136,11466,2001-05-24 00:00:00+00:00,144,2110.18890655872
137,11467,2001-05-25 00:00:00+00:00,145,2109.6246449750706
138,11468,2001-05-26 00:00:00+00:00,146,2109.1338836932637
139,11469,2001-05-27 00:00:00+00:00,147,2108.720687248783
140,11470,2001-05-28 00:00:00+00:00,148,2108.389120177115
141,11471,2001-05-29 00:00:00+00:00,149,2108.143247013743
142,11472,2001-05-30 00:00:00+00:00,150,2107.987132294152
143,11473,2001-05-31 00:00:00+00:00,151,2107.924840553827
144,11474,2001-06-01 00:00:00+00:00,152,2107.9821762432803
145,11475,2001-06-02 00:00:00+00:00,153,2108.1923645111638
146,11476,2001-06-03 00:00:00+00:00,154,2108.5467648785066
147,11477,2001-06-04 00:00:00+00:00,155,2109.0360875569377
148,11478,2001-06-05 00:00:00+00:00,156,2109.6510427580865
149,11479,2001-06-06 00:00:00+00:00,157,2110.3823406935826
150,11480,2001-06-07 00:00:00+00:00,158,2111.2206915750558
151,11481,2001-06-08 00:00:00+00:00,159,2112.156805614135
152,11482,2001-06-09 00:00:00+00:00,160,2113.1813930224503
153,11483,2001-06-10 00:00:00+00:00,161,2114.285164011631
154,11484,2001-06-11 00:00:00+00:00,162,2115.458828793306
155,11485,2001-06-12 00:00:00+00:00,163,2116.6930975791056
156,11486,2001-06-13 00:00:00+00:00,164,2117.978680580659
157,11487,2001-06-14 00:00:00+00:00,165,2119.3062880095954
158,11488,2001-06-15 00:00:00+00:00,166,2120.6666300775446
159,11489,2001-06-16 00:00:00+00:00,167,2122.050416996136
160,11490,2001-06-17 00:00:00+00:00,168,2123.448358976999
161,11491,2001-06-18 00:00:00+00:00,169,2124.8511662317633
162,11492,2001-06-19 00:00:00+00:00,170,2126.249548972058
163,11493,2001-06-20 00:00:00+00:00,171,2127.6342174095134
164,11494,2001-06-21 00:00:00+00:00,172,2128.9958817557576
165,11495,2001-06-22 00:00:00+00:00,173,2130.325252222421
166,11496,2001-06-23 00:00:00+00:00,174,2131.6130390211333
167,11497,2001-06-24 00:00:00+00:00,175,2132.8499523635237
168,11498,2001-06-25 00:00:00+00:00,176,2134.0267024612217
169,11499,2001-06-26 00:00:00+00:00,177,2135.1339995258563
170,11500,2001-06-27 00:00:00+00:00,178,2136.1625537690575
171,11501,2001-06-28 00:00:00+00:00,179,2137.103075402455
172,11502,2001-06-29 00:00:00+00:00,180,2137.9462746376776
173,11503,2001-06-30 00:00:00+00:00,181,2138.6828616863554
174,11504,2001-07-01 00:00:00+00:00,182,2139.350638977936
175,11505,2001-07-02 00:00:00+00:00,183,2140.0243327553685
176,11506,2001-07-03 00:00:00+00:00,184,2140.703279212225
177,11507,2001-07-04 00:00:00+00:00,185,2141.385531400559
178,11508,2001-07-05 00:00:00+00:00,186,2142.069142372428
179,11509,2001-07-06 00:00:00+00:00,187,2142.7521651798857
180,11510,2001-07-07 00:00:00+00:00,188,2143.43265287499
181,11511,2001-07-08 00:00:00+00:00,189,2144.1086585097946
182,11512,2001-07-09 00:00:00+00:00,190,2144.778235136356
183,11513,2001-07-10 00:00:00+00:00,191,2145.439435806731
184,11514,2001-07-11 00:00:00+00:00,192,2146.0903135729736
185,11515,2001-07-12 00:00:00+00:00,193,2146.7289214871407
186,11516,2001-07-13 00:00:00+00:00,194,2147.3533126012876
187,11517,2001-07-14 00:00:00+00:00,195,2147.9615399674694
188,11518,2001-07-15 00:00:00+00:00,196,2148.551656637743
189,11519,2001-07-16 00:00:00+00:00,197,2149.121715664163
190,11520,2001-07-17 00:00:00+00:00,198,2149.669770098786
191,11521,2001-07-18 00:00:00+00:00,199,2150.193872993667
192,11522,2001-07-19 00:00:00+00:00,200,2150.6920774008618
193,11523,2001-07-20 00:00:00+00:00,201,2151.162436372427
194,11524,2001-07-21 00:00:00+00:00,202,2151.6030029604167
195,11525,2001-07-22 00:00:00+00:00,203,2152.011830216888
196,11526,2001-07-23 00:00:00+00:00,204,2152.3869711938964
197,11527,2001-07-24 00:00:00+00:00,205,2152.726478943497
198,11528,2001-07-25 00:00:00+00:00,206,2153.028406517745
199,11529,2001-07-26 00:00:00+00:00,207,2153.290806968698
200,11530,2001-07-27 00:00:00+00:00,208,2153.511733348411
201,11531,2001-07-28 00:00:00+00:00,209,2153.6892387089383
202,11532,2001-07-29 00:00:00+00:00,210,2153.821376102337
203,11533,2001-07-30 00:00:00+00:00,211,2153.906198580663
204,11534,2001-07-31 00:00:00+00:00,212,2153.941759195971
205,11535,2001-08-01 00:00:00+00:00,213,2153.9195163400427
206,11536,2001-08-02 00:00:00+00:00,214,2153.8274048026965
207,11537,2001-08-03 00:00:00+00:00,215,2153.669472882835
208,11538,2001-08-04 00:00:00+00:00,216,2153.450224048404
209,11539,2001-08-05 00:00:00+00:00,217,2153.1741617673456
210,11540,2001-08-06 00:00:00+00:00,218,2152.845789507603
211,11541,2001-08-07 00:00:00+00:00,219,2152.4696107371215
212,11542,2001-08-08 00:00:00+00:00,220,2152.0501289238427
213,11543,2001-08-09 00:00:00+00:00,221,2151.5918475357116
214,11544,2001-08-10 00:00:00+00:00,222,2151.0992700406705
215,11545,2001-08-11 00:00:00+00:00,223,2150.576899906664
216,11546,2001-08-12 00:00:00+00:00,224,2150.029240601635
217,11547,2001-08-13 00:00:00+00:00,225,2149.4607955935285
218,11548,2001-08-14 00:00:00+00:00,226,2148.876068350286
219,11549,2001-08-15 00:00:00+00:00,227,2148.279562339852
220,11550,2001-08-16 00:00:00+00:00,228,2147.67578103017
221,11551,2001-08-17 00:00:00+00:00,229,2147.069227889184
222,11552,2001-08-18 00:00:00+00:00,230,2146.4644063848373
223,11553,2001-08-19 00:00:00+00:00,231,2145.8658199850734
224,11554,2001-08-20 00:00:00+00:00,232,2145.277972157836
225,11555,2001-08-21 00:00:00+00:00,233,2144.7053663710676
226,11556,2001-08-22 00:00:00+00:00,234,2144.1525060927133
227,11557,2001-08-23 00:00:00+00:00,235,2143.623894790716
228,11558,2001-08-24 00:00:00+00:00,236,2143.124035933019
229,11559,2001-08-25 00:00:00+00:00,237,2142.657432987566
230,11560,2001-08-26 00:00:00+00:00,238,2142.2285894223014
231,11561,2001-08-27 00:00:00+00:00,239,2141.8420087051677
232,11562,2001-08-28 00:00:00+00:00,240,2141.5021943041093
233,11563,2001-08-29 00:00:00+00:00,241,2141.2136496870685
234,11564,2001-08-30 00:00:00+00:00,242,2140.98087832199
235,11565,2001-08-31 00:00:00+00:00,243,2140.8083836768174
236,11566,2001-09-01 00:00:00+00:00,244,2140.6768829669572
237,11567,2001-09-02 00:00:00+00:00,245,2140.548080286729
238,11568,2001-09-03 00:00:00+00:00,246,2140.421492914383
239,11569,2001-09-04 00:00:00+00:00,247,2140.2972840947427
240,11570,2001-09-05 00:00:00+00:00,248,2140.175617072632
241,11571,2001-09-06 00:00:00+00:00,249,2140.056655092875
242,11572,2001-09-07 00:00:00+00:00,250,2139.9405614002953
243,11573,2001-09-08 00:00:00+00:00,251,2139.8274992397164
244,11574,2001-09-09 00:00:00+00:00,252,2139.7176318559623
245,11575,2001-09-10 00:00:00+00:00,253,2139.611122493857
246,11576,2001-09-11 00:00:00+00:00,254,2139.508134398224
247,11577,2001-09-12 00:00:00+00:00,255,2139.408830813886
248,11578,2001-09-13 00:00:00+00:00,256,2139.313374985669
249,11579,2001-09-14 00:00:00+00:00,257,2139.2219301583955
250,11580,2001-09-15 00:00:00+00:00,258,2139.134659576889
251,11581,2001-09-16 00:00:00+00:00,259,2139.0517264859745
252,11582,2001-09-17 00:00:00+00:00,260,2138.9732941304746
253,11583,2001-09-18 00:00:00+00:00,261,2138.8995257552133
254,11584,2001-09-19 00:00:00+00:00,262,2138.830584605015
255,11585,2001-09-20 00:00:00+00:00,263,2138.7666339247025
256,11586,2001-09-21 00:00:00+00:00,264,2138.7078369591
257,11587,2001-09-22 00:00:00+00:00,265,2138.654356953032
258,11588,2001-09-23 00:00:00+00:00,266,2138.6063571513214
259,11589,2001-09-24 00:00:00+00:00,267,2138.564000798792
260,11590,2001-09-25 00:00:00+00:00,268,2138.5274511402677
261,11591,2001-09-26 00:00:00+00:00,269,2138.4968714205734
262,11592,2001-09-27 00:00:00+00:00,270,2138.4724248845314
263,11593,2001-09-28 00:00:00+00:00,271,2138.4542747769656
264,11594,2001-09-29 00:00:00+00:00,272,2138.4425843427007
265,11595,2001-09-30 00:00:00+00:00,273,2138.4375168265597
266,11596,2001-10-01 00:00:00+00:00,274,2138.4691387306084
267,11597,2001-10-02 00:00:00+00:00,275,2138.6074498257312
268,11598,2001-10-03 00:00:00+00:00,276,2138.849614902678
269,11599,2001-10-04 00:00:00+00:00,277,2139.1894096308138
270,11600,2001-10-05 00:00:00+00:00,278,2139.6206096795054
271,11601,2001-10-06 00:00:00+00:00,279,2140.136990718119
272,11602,2001-10-07 00:00:00+00:00,280,2140.73232841602
273,11603,2001-10-08 00:00:00+00:00,281,2141.400398442576
274,11604,2001-10-09 00:00:00+00:00,282,2142.1349764671522
275,11605,2001-10-10 00:00:00+00:00,283,2142.929838159115
276,11606,2001-10-11 00:00:00+00:00,284,2143.7787591878305
277,11607,2001-10-12 00:00:00+00:00,285,2144.675515222665
278,11608,2001-10-13 00:00:00+00:00,286,2145.6138819329844
279,11609,2001-10-14 00:00:00+00:00,287,2146.5876349881555
280,11610,2001-10-15 00:00:00+00:00,288,2147.590550057544
281,11611,2001-10-16 00:00:00+00:00,289,2148.6164028105163
282,11612,2001-10-17 00:00:00+00:00,290,2149.658968916438
283,11613,2001-10-18 00:00:00+00:00,291,2150.7120240446757
284,11614,2001-10-19 00:00:00+00:00,292,2151.769343864596
285,11615,2001-10-20 00:00:00+00:00,293,2152.824704045565
286,11616,2001-10-21 00:00:00+00:00,294,2153.871880256948
287,11617,2001-10-22 00:00:00+00:00,295,2154.9046481681116
288,11618,2001-10-23 00:00:00+00:00,296,2155.916783448423
289,11619,2001-10-24 00:00:00+00:00,297,2156.902061767247
290,11620,2001-10-25 00:00:00+00:00,298,2157.85425879395
291,11621,2001-10-26 00:00:00+00:00,299,2158.7671501978994
292,11622,2001-10-27 00:00:00+00:00,300,2159.63451164846
293,11623,2001-10-28 00:00:00+00:00,301,2160.4501188149984
294,11624,2001-10-29 00:00:00+00:00,302,2161.2077473668805
295,11625,2001-10-30 00:00:00+00:00,303,2161.9011729734734
296,11626,2001-10-31 00:00:00+00:00,304,2162.5241713041423
297,11627,2001-11-01 00:00:00+00:00,305,2163.076411516068
298,11628,2001-11-02 00:00:00+00:00,306,2163.5903352908467
299,11629,2001-11-03 00:00:00+00:00,307,2164.0740581148752
300,11630,2001-11-04 00:00:00+00:00,308,2164.5301692184403
301,11631,2001-11-05 00:00:00+00:00,309,2164.961257831832
302,11632,2001-11-06 00:00:00+00:00,310,2165.3699131853355
303,11633,2001-11-07 00:00:00+00:00,311,2165.7587245092413
304,11634,2001-11-08 00:00:00+00:00,312,2166.1302810338357
305,11635,2001-11-09 00:00:00+00:00,313,2166.4871719894068
306,11636,2001-11-10 00:00:00+00:00,314,2166.8319866062434
307,11637,2001-11-11 00:00:00+00:00,315,2167.167314114632
308,11638,2001-11-12 00:00:00+00:00,316,2167.495743744862
309,11639,2001-11-13 00:00:00+00:00,317,2167.81986472722
310,11640,2001-11-14 00:00:00+00:00,318,2168.1422662919945
311,11641,2001-11-15 00:00:00+00:00,319,2168.4655376694727
312,11642,2001-11-16 00:00:00+00:00,320,2168.7922680899437
313,11643,2001-11-17 00:00:00+00:00,321,2169.1250467836944
314,11644,2001-11-18 00:00:00+00:00,322,2169.4664629810127
315,11645,2001-11-19 00:00:00+00:00,323,2169.8191059121873
316,11646,2001-11-20 00:00:00+00:00,324,2170.1855648075057
317,11647,2001-11-21 00:00:00+00:00,325,2170.5684288972548
318,11648,2001-11-22 00:00:00+00:00,326,2170.9702874117243
319,11649,2001-11-23 00:00:00+00:00,327,2171.3937295812007
320,11650,2001-11-24 00:00:00+00:00,328,2171.841344635972
321,11651,2001-11-25 00:00:00+00:00,329,2172.3157218063266
322,11652,2001-11-26 00:00:00+00:00,330,2172.8194503225523
323,11653,2001-11-27 00:00:00+00:00,331,2173.355119414937
324,11654,2001-11-28 00:00:00+00:00,332,2173.9253183137675
325,11655,2001-11-29 00:00:00+00:00,333,2174.532636249334
326,11656,2001-11-30 00:00:00+00:00,334,2175.179662451922
327,11657,2001-12-01 00:00:00+00:00,335,2175.916771448677
328,11658,2001-12-02 00:00:00+00:00,336,2176.8920466384443
329,11659,2001-12-03 00:00:00+00:00,337,2178.0992305177297
330,11660,2001-12-04 00:00:00+00:00,338,2179.5197269369755
331,11661,2001-12-05 00:00:00+00:00,339,2181.134939746625
332,11662,2001-12-06 00:00:00+00:00,340,2182.926272797122
333,11663,2001-12-07 00:00:00+00:00,341,2184.875129938907
334,11664,2001-12-08 00:00:00+00:00,342,2186.9629150224246
335,11665,2001-12-09 00:00:00+00:00,343,2189.171031898116
336,11666,2001-12-10 00:00:00+00:00,344,2191.480884416426
337,11667,2001-12-11 00:00:00+00:00,345,2193.873876427796
338,11668,2001-12-12 00:00:00+00:00,346,2196.331411782669
339,11669,2001-12-13 00:00:00+00:00,347,2198.834894331488
340,11670,2001-12-14 00:00:00+00:00,348,2201.365727924696
341,11671,2001-12-15 00:00:00+00:00,349,2203.9053164127354
342,11672,2001-12-16 00:00:00+00:00,350,2206.4350636460485
343,11673,2001-12-17 00:00:00+00:00,351,2208.936373475079
344,11674,2001-12-18 00:00:00+00:00,352,2211.3906497502694
345,11675,2001-12-19 00:00:00+00:00,353,2213.7792963220622
346,11676,2001-12-20 00:00:00+00:00,354,2216.0837170409
347,11677,2001-12-21 00:00:00+00:00,355,2218.2853157572267
348,11678,2001-12-22 00:00:00+00:00,356,2220.3654963214844
349,11679,2001-12-23 00:00:00+00:00,357,2222.3056625841155
350,11680,2001-12-24 00:00:00+00:00,358,2224.087218395563
351,11681,2001-12-25 00:00:00+00:00,359,2225.6915676062695
352,11682,2001-12-26 00:00:00+00:00,360,2227.1001140666785
353,11683,2001-12-27 00:00:00+00:00,361,2228.2942616272326
354,11684,2001-12-28 00:00:00+00:00,362,2229.255414138374
355,11685,2001-12-29 00:00:00+00:00,363,2229.964975450546
356,11686,2001-12-30 00:00:00+00:00,364,2230.4043494141906
357,11687,2001-12-31 00:00:00+00:00,365,2230.554939879752
358,11688,2002-01-01 00:00:00+00:00,1,2230.4391029584262
359,11689,2002-01-02 00:00:00+00:00,2,2230.1017756600604
360,11690,2002-01-03 00:00:00+00:00,3,2229.55823318307
361,11691,2002-01-04 00:00:00+00:00,4,2228.8237507258723
362,11692,2002-01-05 00:00:00+00:00,5,2227.9136034868843
363,11693,2002-01-06 00:00:00+00:00,6,2226.843066664522
364,11694,2002-01-07 00:00:00+00:00,7,2225.627415457202
365,11695,2002-01-08 00:00:00+00:00,8,2224.2819250633415
366,11696,2002-01-09 00:00:00+00:00,9,2222.8218706813564
367,11697,2002-01-10 00:00:00+00:00,10,2221.262527509663
368,11698,2002-01-11 00:00:00+00:00,11,2219.6191707466787
369,11699,2002-01-12 00:00:00+00:00,12,2217.9070755908197
370,11700,2002-01-13 00:00:00+00:00,13,2216.1415172405027
371,11701,2002-01-14 00:00:00+00:00,14,2214.3377708941443
372,11702,2002-01-15 00:00:00+00:00,15,2212.5111117501615
373,11703,2002-01-16 00:00:00+00:00,16,2210.6768150069697
374,11704,2002-01-17 00:00:00+00:00,17,2208.8501558629864
375,11705,2002-01-18 00:00:00+00:00,18,2207.046409516628
376,11706,2002-01-19 00:00:00+00:00,19,2205.2808511663115
377,11707,2002-01-20 00:00:00+00:00,20,2203.568756010452
378,11708,2002-01-21 00:00:00+00:00,21,2201.9253992474682
379,11709,2002-01-22 00:00:00+00:00,22,2200.3660560757753
380,11710,2002-01-23 00:00:00+00:00,23,2198.9060016937897
381,11711,2002-01-24 00:00:00+00:00,24,2197.560511299929
382,11712,2002-01-25 00:00:00+00:00,25,2196.344860092609
383,11713,2002-01-26 00:00:00+00:00,26,2195.274323270247
384,11714,2002-01-27 00:00:00+00:00,27,2194.364176031259
385,11715,2002-01-28 00:00:00+00:00,28,2193.6296935740615
386,11716,2002-01-29 00:00:00+00:00,29,2193.0861510970713
387,11717,2002-01-30 00:00:00+00:00,30,2192.748823798705
388,11718,2002-01-31 00:00:00+00:00,31,2192.632986877379
389,11719,2002-02-01 00:00:00+00:00,32,2192.649945899497
390,11720,2002-02-02 00:00:00+00:00,33,2192.6991834229275
391,11721,2002-02-03 00:00:00+00:00,34,2192.7782401332843
392,11722,2002-02-04 00:00:00+00:00,35,2192.8846567161822
393,11723,2002-02-05 00:00:00+00:00,36,2193.015973857235
394,11724,2002-02-06 00:00:00+00:00,37,2193.169732242058
395,11725,2002-02-07 00:00:00+00:00,38,2193.3434725562643
396,11726,2002-02-08 00:00:00+00:00,39,2193.534735485469
397,11727,2002-02-09 00:00:00+00:00,40,2193.741061715286
398,11728,2002-02-10 00:00:00+00:00,41,2193.9599919313296
399,11729,2002-02-11 00:00:00+00:00,42,2194.189066819214
400,11730,2002-02-12 00:00:00+00:00,43,2194.425827064554
401,11731,2002-02-13 00:00:00+00:00,44,2194.6678133529635
402,11732,2002-02-14 00:00:00+00:00,45,2194.912566370057
403,11733,2002-02-15 00:00:00+00:00,46,2195.1576268014487
404,11734,2002-02-16 00:00:00+00:00,47,2195.400535332753
405,11735,2002-02-17 00:00:00+00:00,48,2195.6388326495844
406,11736,2002-02-18 00:00:00+00:00,49,2195.870059437556
407,11737,2002-02-19 00:00:00+00:00,50,2196.0917563822836
408,11738,2002-02-20 00:00:00+00:00,51,2196.3014641693812
409,11739,2002-02-21 00:00:00+00:00,52,2196.496723484462
410,11740,2002-02-22 00:00:00+00:00,53,2196.6750750131414
411,11741,2002-02-23 00:00:00+00:00,54,2196.8340594410342
412,11742,2002-02-24 00:00:00+00:00,55,2196.971217453753
413,11743,2002-02-25 00:00:00+00:00,56,2197.084089736913
414,11744,2002-02-26 00:00:00+00:00,57,2197.1702169761293
415,11745,2002-02-27 00:00:00+00:00,58,2197.227139857015
416,11746,2002-02-28 00:00:00+00:00,59,2197.2523990651844
417,11747,2002-03-01 00:00:00+00:00,60,2197.2362068461384
418,11748,2002-03-02 00:00:00+00:00,61,2197.160574230014
419,11749,2002-03-03 00:00:00+00:00,62,2197.026850271682
420,11750,2002-03-04 00:00:00+00:00,63,2196.8372469565084
421,11751,2002-03-05 00:00:00+00:00,64,2196.5939762698586
422,11752,2002-03-06 00:00:00+00:00,65,2196.2992501970994
423,11753,2002-03-07 00:00:00+00:00,66,2195.955280723597
424,11754,2002-03-08 00:00:00+00:00,67,2195.564279834717
425,11755,2002-03-09 00:00:00+00:00,68,2195.1284595158263
426,11756,2002-03-10 00:00:00+00:00,69,2194.65003175229
427,11757,2002-03-11 00:00:00+00:00,70,2194.131208529476
