,dataset,level_1,index,Agency,Cruise,Date+time (GMT),Station,Bottle,latitude,longitude,Depth,Pressure,Temperature,Salinity (practical),Oxygen,Fluorescence,TA,DIC,Analysis ID (for TA+DIC),Silicate,Phosphate,Nitrite,Nitrate,Ammonium,datetime,distance_to_shore,datenum,dayofyear,month,year,Type,yyyy-mm-ddThh:mm,Depth [m],salinity,temperature,pH [dimensionless],pCO2PML [uatm],TequPML [deg C],SSTPML [deg C],SalinityPML [dimensionless],pCO2UEA [uatm],TequUEA [deg C],SSTUEA [deg C],SalinityUEA [dimensionless],Nitrate [umol/kg],Si [umol/kg],Phosphate [umol/kg],DATE_UTC,TIME_UTC,station,bottle_id,depth_nominal,dic_flag,alkalinity_flag,pH_spectro_total_lab,pH_spectro_temperature,pH_spectro_flag,nitrate,nitrite,ammonia,phosphate,silicate,doc,cruise,region,cast,day,hour,minute,bottomdepth,maxsampdepth,bottle,pressure,depth,theta,salinityf,salinityqc,sigma0,sigma1,sigma2,sigma3,sigma4,gamma,oxygen,oxygenf,oxygenqc,aou,aouf,nitratef,nitrateqc,nitritef,silicatef,silicateqc,phosphatef,phosphateqc,tco2f,tco2qc,talkf,talkqc,fco2,fco2f,fco2temp,phts25p0,phts25p0f,phtsinsitutp,phtsinsitutpf,phtsqc,cfc11,pcfc11,cfc11f,cfc11qc,cfc12,pcfc12,cfc12f,cfc12qc,cfc113,pcfc113,cfc113f,cfc113qc,ccl4,pccl4,ccl4f,ccl4qc,sf6,psf6,sf6f,c13,c13f,c13qc,c14,c14f,c14err,h3,h3f,h3err,he3,he3f,he3err,he,hef,heerr,neon,neonf,neonerr,o18,o18f,toc,tocf,docf,don,donf,tdn,tdnf,chla,chlaf
10,Cefas,10,165.0,Cefas,CEND_17_14,2014-08-08 18:33:00,10.0,,52.7086333333333,3.4376,4.0,,18.9681461824,35.15,,,2331.09633986379,2091.92443508784,V38-0061,0.8688,0.03085,0.0089,0.0233,0.2433,2014-08-08 18:33:00,81.2344295112858,16290.772916666667,220,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Cefas,11,166.0,Cefas,CEND_17_14,2014-08-09 03:57:00,11.0,,52.77795,2.79903333333333,32.0,,18.3,34.73,,,2322.95633651221,2090.1495514247,V24-0050,0.3349,0.04195,,,0.1917,2014-08-09 03:57:00,73.10336106148047,16291.164583333333,221,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Cefas,12,167.0,Cefas,CEND_17_14,2014-08-09 03:55:00,11.0,,52.7780333333333,2.79436666666667,4.0,,18.3392185952,34.723,,,2329.6194149251,2085.21044423327,V38-0060,0.3661,0.05875,0.0092,0.0434,0.2858,2014-08-09 03:55:00,72.79869172459144,16291.163194444445,221,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Cefas,13,172.0,Cefas,CEND_17_14,2014-08-13 11:28:00,29.0,,55.7326,2.70511666666667,68.0,,8.07,34.864,,,2306.72872042024,2168.64327314348,V38-0067,,,,,,2014-08-13 11:28:00,250.59250773069164,16295.477777777778,225,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Cefas,14,173.0,Cefas,CEND_17_14,2014-08-13 11:35:00,29.0,,55.7339,2.7091,4.0,,16.5319503232,34.858,,,2300.83717178312,2048.21549478371,V24-0056,1.1447,0.02525,0.0118,0.0319,0.4107,2014-08-13 11:35:00,250.8811939072397,16295.482638888889,225,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Cefas,15,174.0,Cefas,CEND_17_14,2014-08-14 15:39:00,38.0,,53.8365166666667,2.66783333333333,31.0,,16.44,34.581,,,2316.6713353269,2120.52377975344,V24-0051,2.9928,0.23005,0.0258,0.1215,0.7722,2014-08-14 15:39:00,135.02066377686222,16296.652083333332,226,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Cefas,16,175.0,Cefas,CEND_17_14,2014-08-14 15:37:00,38.0,,53.8361666666667,2.66906666666667,4.0,,16.8981291872,34.574,,,2313.04645772952,2114.70313078343,V24-0053,2.63,0.16685,0.0238,0.1042,0.644,2014-08-14 15:37:00,135.04204160691003,16296.650694444445,226,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Cefas,17,176.0,Cefas,CEND_17_14,2014-08-15 09:32:00,44.0,,53.7507833333333,5.35923333333333,27.0,,19.27,34.324,,,2358.8287949353,2117.66086637436,V38-0059,1.588,0.11965,0.0131,0.0258,0.284,2014-08-15 09:32:00,51.834543578851864,16297.397222222222,227,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Cefas,18,177.0,Cefas,CEND_17_14,2014-08-15 09:30:00,44.0,,53.75085,5.35756666666667,4.0,,19.402698272,34.165,,,2356.1256096594,2111.87866003519,V38-0068,1.2594,0.13345,0.01,0.0354,0.3668,2014-08-15 09:30:00,51.88871987477291,16297.395833333334,227,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Cefas,19,178.0,Cefas,CEND_17_14,2014-08-16 08:46:00,50.0,,54.564,6.3088,34.0,,18.57,34.357,,,2365.99481511624,2139.66940976437,V24-0057,2.8635,0.24345,0.0233,0.129,0.5669,2014-08-16 08:46:00,116.52281688887885,16298.365277777777,228,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Cefas,20,179.0,Cefas,CEND_17_14,2014-08-16 08:41:00,50.0,,54.5651333333333,6.3074,4.0,,18.6597536064,34.36,,,2364.86360938792,2142.21785748467,V38-0062,4.5775,0.16205,0.0459,0.1378,0.8842,2014-08-16 08:41:00,116.67767275229983,16298.361805555556,228,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Cefas,21,180.0,Cefas,CEND_17_14,2014-08-17 15:45:00,59.0,,55.6630666666667,6.69631666666667,30.0,,17.4,34.46,,,2362.28923780895,2132.36049778734,V24-0049,3.2631,0.05225,0.0128,0.0429,0.3515,2014-08-17 15:45:00,88.76156649319582,16299.65625,229,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Cefas,22,181.0,Cefas,CEND_17_14,2014-08-17 15:43:00,59.0,,55.6631666666667,6.69483333333333,4.0,,17.5400013408,34.455,,,2362.68787616291,2129.17626257798,V38-0058,2.9417,0.05415,0.0175,0.05,0.4303,2014-08-17 15:43:00,88.85557999147521,16299.65486111111,229,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Cefas,23,182.0,Cefas,CEND_17_14,2014-08-18 10:25:00,63.0,,55.7724166666667,5.29595,46.0,,10.76,34.856,,,2329.82180480488,2193.1987568289,V38-0074,2.259,0.45505,0.0488,0.2967,1.2389,2014-08-18 10:25:00,177.5824857998983,16300.434027777777,230,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Cefas,24,183.0,Cefas,CEND_17_14,2014-08-18 10:19:00,63.0,,55.7735333333333,5.2617,4.0,,16.676094096,34.816,,,2305.37555226469,2077.43720676987,V38-0073,0.4952,0.09055,0.0095,0.0524,0.3487,2014-08-18 10:19:00,179.73256772038076,16300.429861111112,230,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Cefas,25,366.0,Cefas,CEND_07_15,2015-05-01 13:17:00,15.0,,52.4236666666667,2.505,4.0,,9.041895267,34.77011478125,,,2318.30336087092,2109.0174163293,V38-1218,0.595849460600979,0.136103533629495,0.0699793715398693,4.08613161630149,0.254639024194587,2015-05-01 13:17:00,50.363965352672984,16556.553472222222,121,5,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Cefas,26,436.0,Cefas,CEND_18_15,2015-08-09 08:09:00,8.0,,52.6519166666667,3.41518333333333,4.0,,17.262531,35.132,,,2298.89234547926,2108.58068321483,V38-1318,0.1765,0.03,0.0144,0.0709,0.5137,2015-08-09 08:09:00,81.06528745861901,16656.339583333334,221,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Cefas,27,437.0,Cefas,CEND_18_15,2015-08-09 08:13:00,8.0,,52.6525333333333,3.41528333333333,29.0,,17.18,35.126,,,2338.93808719347,2098.55376052188,V38-1313,1.1485,0.4095,0.0401,0.342,0.8456,2015-08-09 08:13:00,81.0742921330033,16656.34236111111,221,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Cefas,28,438.0,Cefas,CEND_18_15,2015-08-10 12:11:00,15.0,,53.7786666666667,4.44723333333333,4.0,,17.863381,34.221,,,2324.44184621556,2086.30057263726,V38-1314,3.7905,0.0803,0.0607,0.4374,1.4809,2015-08-10 12:11:00,90.76313366812504,16657.50763888889,222,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Cefas,29,439.0,Cefas,CEND_18_15,2015-08-10 12:14:00,15.0,,53.7782333333333,4.44631666666667,39.0,,16.39,34.155,,,2320.03318699122,2126.28779659804,V38-1317,5.575,0.2253,0.1007,1.1433,2.6913,2015-08-10 12:14:00,90.7779203663393,16657.50972222222,222,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Cefas,30,440.0,Cefas,CEND_18_15,2015-08-11 11:44:00,22.0,,54.5608166666667,6.3311,4.0,,17.949137,34.165,,,2367.01021292875,2132.62979778735,V24-0646,3.1489,0.1135,0.0132,0.0972,0.8568,2015-08-11 11:44:00,115.47450290797498,16658.48888888889,223,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Cefas,31,441.0,Cefas,CEND_18_15,2015-08-11 11:48:00,22.0,,54.5611,6.32973333333333,38.0,,16.63,34.204,,,2362.41664858029,2160.16035385986,V24-0643,4.5883,0.1276,0.0349,0.1388,1.0606,2015-08-11 11:48:00,115.54689852511785,16658.491666666665,223,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Cefas,32,444.0,Cefas,CEND_18_15,2015-08-13 11:30:00,34.0,,55.6195333333333,3.6707,4.0,,16.252639,34.833,,,2284.3468574674,2056.52952690731,V24-0642,0.3693,0.0072,0.0131,0.1008,0.755,2015-08-13 11:30:00,278.9061240509079,16660.479166666668,225,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Cefas,33,445.0,Cefas,CEND_18_15,2015-08-13 11:34:00,34.0,,55.6200833333333,3.66963333333333,36.0,,11.64,34.845,,,2300.23244670774,2097.82372552449,V24-0647,0.5609,0.1647,,,0.2261,2015-08-13 11:34:00,278.97273986858795,16660.481944444444,225,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,D366,0,27839.0,,D366,,,,52.9938,2.5001,,,,,,,,,,,,,,,2011-06-26 02:03:00,61.48553676122412,15151.085416666667,177,6,2011,B,2011-06-26T02:03,5.0,34.0,14.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,D366,1,27840.0,,D366,,,,52.9938,2.5003,,,,,,,,,,,,,,,2011-06-26 02:04:00,61.49738595567637,15151.086111111112,177,6,2011,B,2011-06-26T02:04,5.0,34.0,14.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,D366,2,27841.0,,D366,,,,52.9938,2.5005,,,,,,,,,,,,,,,2011-06-26 02:05:00,61.50923581712757,15151.086805555555,177,6,2011,B,2011-06-26T02:05,5.0,34.0,14.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,D366,3,27842.0,,D366,,,,52.9937,2.5008,,,,,,,,,,,,,,,2011-06-26 02:06:00,61.52177836959537,15151.0875,177,6,2011,B,2011-06-26T02:06,5.0,34.0,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,D366,4,27843.0,,D366,,,,52.9937,2.5011,,,,,,,,,,,,,,,2011-06-26 02:07:00,61.53955746300256,15151.088194444445,177,6,2011,B,2011-06-26T02:07,5.0,34.0,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,D366,5,27844.0,,D366,,,,52.9936,2.5013,,,,,,,,,,,,,,,2011-06-26 02:08:00,61.546181689329444,15151.08888888889,177,6,2011,B,2011-06-26T02:08,5.0,34.0,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,D366,6,27845.0,,D366,,,,52.9936,2.5016,,,,,,,,,,,,,,,2011-06-26 02:09:00,61.563964827649954,15151.089583333332,177,6,2011,B,2011-06-26T02:09,5.0,34.0,14.4,,,,,,401.9,14.91,14.4,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,D366,7,27846.0,,D366,,,,52.9935,2.5019,,,,,,,,,,,,,,,2011-06-26 02:10:00,61.57652479530021,15151.090277777777,177,6,2011,B,2011-06-26T02:10,5.0,34.0,14.4,,,,,,402.2,14.91,14.4,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,D366,8,27847.0,,D366,,,,52.9935,2.5022,,,,,,,,,,,,,,,2011-06-26 02:11:00,61.594312469278016,15151.090972222222,177,6,2011,B,2011-06-26T02:11,5.0,34.0,14.4,,,,,,402.3,14.92,14.4,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,D366,9,27848.0,,D366,,,,52.9935,2.5025,,,,,,,,,,,,,,,2011-06-26 02:12:00,61.612101633530735,15151.091666666667,177,6,2011,B,2011-06-26T02:12,5.0,34.0,14.4,,,,,,403.0,14.91,14.4,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,D366,10,27849.0,,D366,,,,52.9934,2.5028,,,,,,,,,,,,,,,2011-06-26 02:13:00,61.624673836944,15151.09236111111,177,6,2011,B,2011-06-26T02:13,5.0,34.0,14.4,,,,,,403.3,14.91,14.4,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
