,Unnamed: 0,Unnamed: 0.1,station,ymd,bod,calcium,chlorophyll,doc,poc,ammonia,nitrite,nitrate,pn,oxygen,toc,pH,phosphate,pp,dp,tp,salinity,silicate,spm,temperature,dn,tn,longitude,latitude,datenum,datetime,distance_to_shore,dayofyear,month,year
25,25,25,CALLOG4,1976-08-11,,,3.2,,,0.01,0.01,0.01,,7.3,2.8,8.5,0.025,,,0.03,33.4931,0.01,7.6,18.0,,0.28,4.643008591399401,52.868373698639886,2414.766111111111,1976-08-11 18:23:12.000000,4.661757505480297,224,8,1976
26,26,26,CALLOG4,1976-08-25,,,2.2,,,0.01,0.01,0.01,,7.8,3.6,8.3,0.04,,,0.08,33.6095,0.04,4.3,19.0,,0.19,4.643008591399401,52.868373698639886,2428.7433333333333,1976-08-25 17:50:24.000000,4.661757505480297,238,8,1976
27,27,27,CALLOG4,1976-09-08,,,9.5,,,0.01,0.01,0.01,,6.7,3.2,8.2,0.041,,,0.07,33.4808,0.03,3.3,17.5,,0.26,4.643008591399401,52.868373698639886,2442.7472222222223,1976-09-08 17:56:00.000000,4.661757505480297,252,9,1976
28,28,28,CALLOG4,1976-09-23,,,9.9,,,0.03,0.01,0.06,,6.9,3.9,8.3,0.034,,,,31.7314,0.08,6.5,15.9,,,4.643008591399401,52.868373698639886,2457.6869658119676,1976-09-23 16:29:13.846154,4.661757505480297,267,9,1976
29,29,29,CALLOG4,1976-10-12,,,4.9,,,0.14,0.03,0.21,,7.1,4.2,8.2,0.068,,,0.12,31.698,0.14,16.0,14.7,,0.69,4.643008591399401,52.868373698639886,2476.3944444444446,1976-10-12 09:28:00.000000,4.661757505480297,286,10,1976
30,30,30,CALLOG4,1976-10-20,,,3.0,,,0.14,0.03,0.27,,,2.9,8.1,0.078,,,0.1,31.4201,0.17,2.1,14.0,,0.74,4.643008591399401,52.868373698639886,2484.641121031748,1976-10-20 15:23:12.857143,4.661757505480297,294,10,1976
31,31,31,CALLOG4,1976-11-04,,,2.7,,,0.13,0.03,0.23,,7.9,3.5,8.0,0.071,,,0.11,31.5437,0.13,5.9,11.0,,0.66,4.643008591399401,52.868373698639886,2499.697222222222,1976-11-04 16:44:00.000000,4.661757505480297,309,11,1976
32,32,32,CALLOG4,1976-11-19,,,4.5,,,0.07,0.03,0.23,,,2.3,8.0,0.063,,,0.09,31.6067,0.13,7.5,10.0,,0.55,4.643008591399401,52.868373698639886,2514.2455357142826,1976-11-19 05:53:34.285714,4.661757505480297,324,11,1976
33,33,33,CALLOG4,1976-12-14,,,2.8,,,0.1,0.04,0.34,,9.3,3.2,8.0,0.057,,,0.1,32.5574,0.26,16.0,6.2,,0.68,4.643008591399401,52.868373698639886,2539.458888888889,1976-12-14 11:00:48.000000,4.661757505480297,349,12,1976
34,34,34,CALLOG4,1977-01-19,,,0.7,,,0.09,0.02,0.35,,9.8,1.8,7.8,0.05,,,,34.7995,0.32,,2.5,,,4.643008591399401,52.868373698639886,2575.737847222222,1977-01-19 17:42:30.000000,4.661757505480297,19,1,1977
35,35,35,CALLOG4,1977-02-03,,,1.5,,,0.26,0.01,0.69,,9.4,4.5,8.0,0.084,,,0.17,31.2647,0.64,41.0,2.9,,1.2,4.643008591399401,52.868373698639886,2590.3166666666666,1977-02-03 07:36:00.000000,4.661757505480297,34,2,1977
36,36,36,CALLOG4,1977-02-17,,,1.6,,,0.19,0.01,0.87,,9.6,3.3,8.1,0.07,,,0.1,29.9389,0.62,5.0,3.8,,1.28,4.643008591399401,52.868373698639886,2604.6783333333333,1977-02-17 16:16:48.000000,4.661757505480297,48,2,1977
37,37,37,CALLOG4,1977-03-02,,,1.6,,,0.12,0.01,0.75,,10.2,3.4,8.0,0.047,,,0.08,30.7478,0.47,8.0,4.2,,1.07,4.643008591399401,52.868373698639886,2617.597222222222,1977-03-02 14:20:00.000000,4.661757505480297,61,3,1977
38,38,38,CALLOG4,1977-04-20,,,15.5,,,0.01,0.01,0.01,,11.8,5.8,8.4,0.004,,,0.06,32.8902,0.01,8.0,7.6,,0.36,4.643008591399401,52.868373698639886,2666.3083333333334,1977-04-20 07:24:00.000000,4.661757505480297,110,4,1977
39,39,39,CALLOG4,1977-05-04,,,7.4,,,0.05,0.01,0.14,,9.0,4.7,8.5,0.011,,,0.06,31.9278,0.05,1.0,9.6,,0.55,4.643008591399401,52.868373698639886,2680.6983333333333,1977-05-04 16:45:36.000000,4.661757505480297,124,5,1977
40,40,40,CALLOG4,1977-05-25,,,12.9,,,0.07,0.01,0.04,,8.6,3.9,8.4,0.011,,,0.06,33.1744,0.01,12.0,12.4,,0.46,4.643008591399401,52.868373698639886,2701.4416666666666,1977-05-25 10:36:00.000000,4.661757505480297,145,5,1977
41,41,41,CALLOG4,1977-06-10,,,30.7,,,0.02,0.01,0.11,,8.2,6.5,8.5,0.02,,,0.07,31.072,0.01,3.0,13.6,,0.58,4.643008591399401,52.868373698639886,2717.116666666667,1977-06-10 02:48:00.000000,4.661757505480297,161,6,1977
42,42,42,CALLOG4,1977-06-22,,,0.5,,,0.07,0.01,0.09,,7.1,3.3,8.2,0.025,,,0.05,32.2112,0.01,1.0,14.5,,0.39,4.643008591399401,52.868373698639886,2729.3794444444443,1977-06-22 09:06:24.000000,4.661757505480297,173,6,1977
43,43,43,CALLOG4,1977-07-06,,,2.6,,,0.05,0.01,0.15,,8.3,4.1,8.2,0.037,,,0.06,31.1871,0.04,2.0,16.9,,0.46,4.643008591399401,52.868373698639886,2743.3933333333334,1977-07-06 09:26:24.000000,4.661757505480297,187,7,1977
44,44,44,CALLOG4,1977-07-26,,,8.5,,,0.13,0.03,0.35,,8.2,5.1,8.2,0.084,,,0.16,29.3682,0.17,26.0,17.4,,1.0,4.643008591399401,52.868373698639886,2763.5405555555553,1977-07-26 12:58:24.000000,4.661757505480297,207,7,1977
45,45,45,CALLOG4,1977-08-17,,,5.6,,,0.01,0.01,0.03,,8.0,4.1,8.3,0.021,,,0.05,32.4715,0.01,1.0,17.8,,0.21,4.643008591399401,52.868373698639886,2785.726111111111,1977-08-17 17:25:36.000000,4.661757505480297,229,8,1977
46,46,46,CALLOG4,1977-08-31,,,3.0,,,0.03,0.01,0.09,,8.1,2.5,7.7,0.037,,,0.06,31.7987,0.02,1.0,18.0,,0.34,4.643008591399401,52.868373698639886,2799.3333333333335,1977-08-31 08:00:00.000000,4.661757505480297,243,8,1977
47,47,47,CALLOG4,1977-09-14,,,4.6,,,0.05,0.02,0.25,,7.6,3.0,8.1,0.055,,,0.08,30.7242,0.08,7.0,17.1,,0.59,4.643008591399401,52.868373698639886,2813.7072222222223,1977-09-14 16:58:24.000000,4.661757505480297,257,9,1977
48,48,48,CALLOG4,1977-10-12,,,3.3,,,0.11,0.03,0.36,,8.0,3.7,8.1,0.074,,,0.12,30.2376,0.21,11.0,14.8,,0.72,4.643008591399401,52.868373698639886,2841.3155555555554,1977-10-12 07:34:24.000000,4.661757505480297,285,10,1977
49,49,49,CALLOG4,1977-10-26,,,1.5,,,0.09,0.01,0.17,,7.4,3.0,8.0,0.045,,,0.06,32.2491,0.12,1.0,14.3,,0.44,4.643008591399401,52.868373698639886,2855.677222222222,1977-10-26 16:15:12.000000,4.661757505480297,299,10,1977
50,50,50,CALLOG4,1977-11-11,,,1.2,,,0.11,0.03,0.37,,7.7,3.6,7.9,0.078,,,0.11,31.5933,0.22,11.0,13.4,,0.72,4.643008591399401,52.868373698639886,2871.2933333333335,1977-11-11 07:02:24.000000,4.661757505480297,315,11,1977
51,51,51,CALLOG4,1977-11-30,,,2.3,,,0.05,0.02,0.29,,8.1,3.7,8.1,0.042,,,0.1,32.9971,0.24,28.0,9.1,,0.62,4.643008591399401,52.868373698639886,2890.7883333333334,1977-11-30 18:55:12.000000,4.661757505480297,334,11,1977
52,52,52,CALLOG4,1977-12-14,,,1.8,,,0.1,0.02,0.56,,8.9,3.7,7.9,0.074,,,,31.1544,0.44,22.0,6.8,,,4.643008591399401,52.868373698639886,2904.7526709401736,1977-12-14 18:03:50.769231,4.661757505480297,348,12,1977
53,53,53,CALLOG4,1978-01-18,,,2.4,,,0.05,0.03,0.6,,9.2,3.7,8.1,0.058,,,0.11,31.156,0.54,26.0,5.5,,0.89,4.643008591399401,52.868373698639886,2939.581111111111,1978-01-18 13:56:48.000000,4.661757505480297,18,1,1978
54,54,54,CALLOG4,1978-02-01,,,0.5,,,0.08,0.03,0.66,,9.6,3.1,7.9,0.059,,,0.11,30.8829,0.63,11.0,4.9,,0.92,4.643008591399401,52.868373698639886,2953.4777777777776,1978-02-01 11:28:00.000000,4.661757505480297,32,2,1978
55,55,55,CALLOG4,1978-02-15,,,1.0,,,0.1,0.01,0.7,,9.1,3.2,8.2,0.069,,,0.12,30.8823,0.67,16.0,3.6,,1.0,4.643008591399401,52.868373698639886,2967.4816666666666,1978-02-15 11:33:36.000000,4.661757505480297,46,2,1978
56,56,56,CALLOG4,1978-03-01,,,1.4,,,0.08,0.01,0.76,,9.3,2.8,8.3,0.07,,,0.09,31.3154,0.59,11.0,4.1,,1.01,4.643008591399401,52.868373698639886,2981.4505555555556,1978-03-01 10:48:48.000000,4.661757505480297,60,3,1978
57,57,57,CALLOG4,1978-03-30,,,2.7,,,0.1,0.01,0.99,,8.8,4.2,8.0,0.09,,,0.17,28.6727,0.73,36.0,6.4,,1.43,4.643008591399401,52.868373698639886,3010.427222222222,1978-03-30 10:15:12.000000,4.661757505480297,89,3,1978
58,58,58,CALLOG4,1978-04-12,,,4.5,,,0.01,0.01,0.29,,8.8,2.8,8.1,0.022,,,0.06,33.1398,0.08,27.0,6.2,,0.57,4.643008591399401,52.868373698639886,3023.4005555555555,1978-04-12 09:36:48.000000,4.661757505480297,102,4,1978
59,59,59,CALLOG4,1978-04-26,,,21.9,,,0.02,0.01,0.24,,11.4,4.2,8.8,0.005,,,0.04,31.7339,0.01,3.0,8.1,,0.54,4.643008591399401,52.868373698639886,3037.7638888888887,1978-04-26 18:20:00.000000,4.661757505480297,116,4,1978
60,60,60,CALLOG4,1978-05-10,,,30.3,,,0.01,0.01,0.1,,11.8,5.2,8.9,0.009,,,0.05,31.0575,0.07,8.0,9.8,,0.58,4.643008591399401,52.868373698639886,3051.3411111111113,1978-05-10 08:11:12.000000,4.661757505480297,130,5,1978
61,61,61,CALLOG4,1978-05-24,,,0.5,,,0.01,0.01,0.01,,9.2,6.5,8.3,0.001,,,0.05,32.3286,0.03,14.0,11.1,,0.46,4.643008591399401,52.868373698639886,3065.351111111111,1978-05-24 08:25:36.000000,4.661757505480297,144,5,1978
62,62,62,CALLOG4,1978-06-07,,,12.2,,,0.04,0.02,0.26,,9.7,6.0,8.6,0.003,,,0.07,28.3945,0.01,9.0,15.2,,0.84,4.643008591399401,52.868373698639886,3079.6966666666667,1978-06-07 16:43:12.000000,4.661757505480297,158,6,1978
63,63,63,CALLOG4,1978-06-21,,,8.7,,,0.01,0.01,0.07,,7.8,5.0,8.2,0.009,,,0.09,31.4633,0.08,4.6,15.2,,0.56,4.643008591399401,52.868373698639886,3093.697222222222,1978-06-21 16:44:00.000000,4.661757505480297,172,6,1978
64,64,64,CALLOG4,1978-07-10,,,2.0,,,0.16,0.02,0.29,,6.7,5.2,8.1,0.056,,,0.1,28.8222,0.11,7.7,15.0,,0.86,4.643008591399401,52.868373698639886,3112.7544444444443,1978-07-10 18:06:24.000000,4.661757505480297,191,7,1978
65,65,65,CALLOG4,1978-07-19,,,3.8,,,0.09,0.01,0.11,,7.0,3.0,8.1,0.031,,,0.06,30.875,0.06,10.0,15.5,,0.45,4.643008591399401,52.868373698639886,3121.6316666666667,1978-07-19 15:09:36.000000,4.661757505480297,200,7,1978
66,66,66,CALLOG4,1978-08-02,,,4.4,,,0.05,0.02,0.28,,8.1,5.4,8.4,0.04,,,0.1,27.9276,0.03,1.3,18.4,,0.72,4.643008591399401,52.868373698639886,3135.625,1978-08-02 15:00:00.000000,4.661757505480297,214,8,1978
67,67,67,CALLOG4,1978-08-16,,,7.4,,,0.1,0.02,0.22,,7.1,3.3,7.9,0.06,,,0.1,29.7745,0.1,,17.8,,0.66,4.643008591399401,52.868373698639886,3149.6428571428587,1978-08-16 15:25:42.857143,4.661757505480297,228,8,1978
68,68,68,CALLOG4,1978-08-30,,,12.5,,,0.05,0.01,0.06,,7.1,4.8,8.1,0.032,,,0.08,31.3673,0.02,11.0,16.4,,0.44,4.643008591399401,52.868373698639886,3163.613888888889,1978-08-30 14:44:00.000000,4.661757505480297,242,8,1978
69,69,69,CALLOG4,1978-09-15,,,5.2,,,0.18,0.03,0.21,,6.9,4.9,7.8,0.065,,,0.17,29.915,0.29,56.0,16.0,,0.84,4.643008591399401,52.868373698639886,3179.2472222222223,1978-09-15 05:56:00.000000,4.661757505480297,258,9,1978
70,70,70,CALLOG4,1978-09-27,,,3.3,,,0.11,0.08,0.34,,7.5,4.5,7.9,0.076,,,0.12,29.7691,0.24,21.0,15.0,,0.79,4.643008591399401,52.868373698639886,3191.1683333333335,1978-09-27 04:02:24.000000,4.661757505480297,270,9,1978
71,71,71,CALLOG4,1978-10-11,,,2.2,,,0.14,0.05,0.44,,7.5,3.2,7.9,0.098,,,0.12,29.5699,0.26,2.6,15.0,,0.84,4.643008591399401,52.868373698639886,3205.492777777778,1978-10-11 11:49:36.000000,4.661757505480297,284,10,1978
72,72,72,CALLOG4,1978-10-26,,,1.0,,,0.07,0.05,0.29,,7.8,4.5,8.5,0.059,,,0.09,30.9581,0.17,0.7,12.8,,0.62,4.643008591399401,52.868373698639886,3220.5416666666665,1978-10-26 13:00:00.000000,4.661757505480297,299,10,1978
73,73,73,CALLOG4,1978-11-08,,,1.3,,,0.1,0.05,0.38,,7.7,3.9,7.9,0.08,,,0.1,31.2982,0.26,6.0,12.0,,0.69,4.643008591399401,52.868373698639886,3233.4661111111113,1978-11-08 11:11:12.000000,4.661757505480297,312,11,1978
74,74,74,CALLOG4,1978-11-22,,,3.0,,,0.07,0.08,0.57,,8.0,6.3,7.8,0.102,,,0.27,30.6037,0.42,73.0,10.6,,1.22,4.643008591399401,52.868373698639886,3247.485,1978-11-22 11:38:24.000000,4.661757505480297,326,11,1978
75,75,75,CALLOG4,1978-12-20,,,1.3,,,0.1,0.02,0.44,,8.3,3.3,7.8,0.078,,,0.1,32.1584,0.32,4.0,5.5,,0.74,4.643008591399401,52.868373698639886,3275.4083333333333,1978-12-20 09:48:00.000000,4.661757505480297,354,12,1978
76,76,76,CALLOG4,1979-01-17,,,1.8,,,0.13,0.01,0.69,,9.7,6.3,7.5,0.088,,,0.21,30.652,0.6,62.0,2.2,,1.24,4.643008591399401,52.868373698639886,3303.3977777777777,1979-01-17 09:32:48.000000,4.661757505480297,17,1,1979
77,77,77,CALLOG4,1979-02-08,,,1.6,,,0.25,0.01,0.47,,9.6,3.9,7.8,0.01,,,0.11,32.0376,0.4,32.0,2.0,,0.8,4.643008591399401,52.868373698639886,3325.6105555555555,1979-02-08 14:39:12.000000,4.661757505480297,39,2,1979
78,78,78,CALLOG4,1979-02-21,,,0.8,,,0.18,0.01,0.55,,9.8,2.9,7.9,0.066,,,0.09,30.9659,0.47,6.1,0.1,,0.91,4.643008591399401,52.868373698639886,3338.4777777777776,1979-02-21 11:28:00.000000,4.661757505480297,52,2,1979
79,79,79,CALLOG4,1979-03-07,,,1.6,,,0.33,0.01,0.87,,9.6,3.8,7.5,0.095,,,0.15,27.749,0.79,22.0,4.6,,1.48,4.643008591399401,52.868373698639886,3352.527222222222,1979-03-07 12:39:12.000000,4.661757505480297,66,3,1979
80,80,80,CALLOG4,1979-03-21,,,5.6,,,0.14,0.01,0.63,,10.8,4.3,8.2,0.052,,,0.08,30.4618,0.42,16.0,4.5,,1.02,4.643008591399401,52.868373698639886,3366.4194444444443,1979-03-21 10:04:00.000000,4.661757505480297,80,3,1979
81,81,81,CALLOG4,1979-04-04,,,9.6,,,0.1,0.01,0.79,,10.3,2.9,8.1,0.048,,,0.08,29.8056,0.39,10.0,6.2,,1.1,4.643008591399401,52.868373698639886,3380.3811111111113,1979-04-04 09:08:48.000000,4.661757505480297,94,4,1979
82,82,82,CALLOG4,1979-04-19,,,22.4,,,0.01,0.01,0.5,,10.3,2.6,8.4,0.015,,,0.08,31.0751,0.06,9.9,6.9,,0.74,4.643008591399401,52.868373698639886,3395.3577777777778,1979-04-19 08:35:12.000000,4.661757505480297,109,4,1979
83,83,83,CALLOG4,1979-05-04,,,49.0,,,0.01,0.01,0.1,,10.6,2.6,8.6,,,,0.05,30.6278,0.01,3.3,9.6,,0.47,4.643008591399401,52.868373698639886,3410.366666666667,1979-05-04 08:48:00.000000,4.661757505480297,124,5,1979
84,84,84,CALLOG4,1979-05-16,,,5.8,,,0.05,0.01,0.28,,9.8,2.6,8.4,0.017,,,0.07,29.7666,0.16,5.5,12.0,,0.69,4.643008591399401,52.868373698639886,3422.343888888889,1979-05-16 08:15:12.000000,4.661757505480297,136,5,1979
85,85,85,CALLOG4,1979-05-30,,,4.0,,,0.12,0.01,0.2,,7.7,3.1,8.2,0.031,,,0.07,30.8698,0.11,3.3,11.8,,0.62,4.643008591399401,52.868373698639886,3436.2955555555554,1979-05-30 07:05:36.000000,4.661757505480297,150,5,1979
86,86,86,CALLOG4,1979-06-13,,,13.4,,,0.05,0.01,0.08,,8.0,4.8,8.6,0.051,,,0.06,31.251,0.04,5.6,13.9,,0.46,4.643008591399401,52.868373698639886,3450.2694444444446,1979-06-13 06:28:00.000000,4.661757505480297,164,6,1979
87,87,87,CALLOG4,1979-06-27,,,4.0,,,0.07,0.01,0.13,,7.6,3.3,8.4,0.031,,,0.09,30.5321,0.01,10.0,16.0,,0.52,4.643008591399401,52.868373698639886,3464.358888888889,1979-06-27 08:36:48.000000,4.661757505480297,178,6,1979
88,88,88,CALLOG4,1979-07-11,,,1.1,,,0.13,0.01,0.13,,6.6,3.0,8.2,0.042,,,0.07,30.9862,0.08,1.7,16.5,,0.36,4.643008591399401,52.868373698639886,3478.302777777778,1979-07-11 07:16:00.000000,4.661757505480297,192,7,1979
89,89,89,CALLOG4,1979-07-25,,,2.2,,,0.1,0.01,0.09,,7.0,3.3,8.2,0.051,,,0.09,31.1506,0.12,1.2,16.6,,0.37,4.643008591399401,52.868373698639886,3492.3044444444445,1979-07-25 07:18:24.000000,4.661757505480297,206,7,1979
90,90,90,CALLOG4,1979-08-08,,,11.9,,,0.08,0.01,0.11,,7.6,4.2,8.3,0.039,,,0.09,31.609,0.03,2.8,17.7,,0.47,4.643008591399401,52.868373698639886,3506.68,1979-08-08 16:19:12.000000,4.661757505480297,220,8,1979
91,91,91,CALLOG4,1979-08-22,,,7.8,,,0.03,0.01,0.08,,7.4,4.0,8.2,0.036,,,0.07,31.6377,0.04,4.6,17.8,,0.4,4.643008591399401,52.868373698639886,3520.677222222222,1979-08-22 16:15:12.000000,4.661757505480297,234,8,1979
92,92,92,CALLOG4,1979-09-06,,,10.1,,,0.06,0.02,0.28,,7.6,3.7,8.2,0.075,,,0.11,29.6755,0.02,3.6,17.8,,0.69,4.643008591399401,52.868373698639886,3535.2605555555556,1979-09-06 06:15:12.000000,4.661757505480297,249,9,1979
93,93,93,CALLOG4,1979-10-12,,,3.4,,,0.04,0.01,0.14,,7.4,2.4,8.2,0.048,,,0.07,32.3199,0.02,1.8,15.7,,0.39,4.643008591399401,52.868373698639886,3571.447222222222,1979-10-12 10:44:00.000000,4.661757505480297,285,10,1979
94,94,94,CALLOG4,1979-10-24,,,4.1,,,0.04,0.01,0.13,,7.7,3.2,8.2,0.04,,,0.05,32.8749,0.03,2.9,13.7,,0.29,4.643008591399401,52.868373698639886,3583.362222222222,1979-10-24 08:41:36.000000,4.661757505480297,297,10,1979
95,95,95,CALLOG4,1979-11-16,,,3.7,,,0.17,0.03,0.57,,8.2,2.8,8.0,0.12,,,0.15,29.6444,0.22,11.0,9.5,,1.0,4.643008591399401,52.868373698639886,3606.2305555555554,1979-11-16 05:32:00.000000,4.661757505480297,320,11,1979
96,96,96,CALLOG4,1979-11-29,,,1.3,,,0.14,0.02,0.58,,8.3,3.4,8.1,0.112,,,0.16,29.5996,0.38,17.0,9.4,,0.99,4.643008591399401,52.868373698639886,3619.5783333333334,1979-11-29 13:52:48.000000,4.661757505480297,333,11,1979
97,97,97,CALLOG4,1980-01-09,,,2.0,,,0.11,0.03,0.69,,8.8,2.5,8.1,0.071,,,0.13,29.7349,0.73,16.0,5.6,,1.01,4.643008591399401,52.868373698639886,3660.447222222222,1980-01-09 10:44:00.000000,4.661757505480297,9,1,1980
